transaction_id,timestamp,amount,merchant_name,merchant_category,spending_category,transaction_type,payment_method,city,country,currency,description
6ca177ca-e9c6-4c0a-b5da-1fb7dbe3d7ef,2026-02-21T03:32:58.224606Z,2145.46,Payroll Direct,employer,income,credit,bank_transfer,Portland,US,USD,Got paid $2145.46 from Payroll Direct as salary payment.
ae908221-2d7b-4622-8b7b-093d6127cdec,2026-04-22T13:46:04.224614Z,-248.9,Trader Joes,supermarket,groceries,debit,debit_card,Boston,US,USD,Spent $248.90 at Trader Joes in Boston for bread and yogurt.
846fc9cf-91a4-4e3b-9008-a80d634fadfc,2025-12-06T02:18:39.224621Z,-108.94,CVS,pharmacy,healthcare,debit,credit_card,San Diego,US,USD,Spent $108.94 at CVS in San Diego for pharmacy essentials.
d356a96d-6f68-499d-b685-a258e3c60b10,2026-04-10T18:00:31.224630Z,-234.36,Comcast,utility_provider,utilities,debit,bank_transfer,Denver,US,USD,Spent $234.36 at Comcast in Denver for internet bill.
c3aaec03-1221-4388-bacc-9fe604235e31,2026-04-23T19:53:44.224637Z,-275.96,Target,ecommerce,shopping,debit,mobile_wallet,Los Angeles,US,USD,Spent $275.96 at Target in Los Angeles for basic clothing essentials.
d2df87b8-3bbf-40c8-bd83-dfbfd86efeb0,2026-03-01T13:38:05.224644Z,4256.71,Payroll Direct,employer,income,credit,bank_transfer,San Francisco,US,USD,Got paid $4256.71 from Payroll Direct as salary payment.
e73cab2d-b3b3-4e16-99ac-99ec99f9f915,2025-12-28T00:34:06.224652Z,-271.74,CVS,pharmacy,healthcare,debit,cash,Denver,US,USD,Spent $271.74 at CVS in Denver for cold medicine and vitamins.
4020a573-e5ee-4df8-aaaf-a981aa90ad22,2026-01-03T08:55:40.224659Z,-176.28,Shake Shack,restaurant,dining,debit,mobile_wallet,Austin,US,USD,Spent $176.28 at Shake Shack in Austin for lunch bowl and iced tea.
ea420fe4-4b6b-457d-a367-a370ea4ded27,2026-03-16T16:13:16.224667Z,-106.31,Hulu,streaming_service,entertainment,debit,debit_card,Los Angeles,US,USD,Spent $106.31 at Hulu in Los Angeles for movie night purchase.
8cfa5659-99c7-4ec3-bcba-7a07ec9ed0eb,2026-02-19T20:04:57.224674Z,-1565.48,Delta,airline,travel,debit,bank_transfer,Miami,US,USD,Spent $1565.48 at Delta in Miami for flight booking.
ed0fff1c-a4bb-4c13-bbae-ccb41309a1fb,2026-02-28T05:49:27.224681Z,-151.5,Hulu,streaming_service,entertainment,debit,debit_card,San Diego,US,USD,Spent $151.50 at Hulu in San Diego for movie night purchase.
3f6cff91-30f5-4107-ba59-62d20bc81e98,2026-04-27T06:05:00.224689Z,-9.69,Lyft,rideshare,transportation,debit,debit_card,Portland,US,USD,Spent $9.69 at Lyft in Portland for late-night ride home.
5189dbc4-8a6f-4706-bc9b-513d22e7ecbc,2025-12-20T18:31:26.224697Z,-207.89,Safeway,supermarket,groceries,debit,credit_card,New York,US,USD,Spent $207.89 at Safeway in New York for vegetables and eggs.
0dbf9f3f-bbf3-408c-aaee-90369ee1ea7d,2026-04-26T06:26:49.224704Z,-65.56,Safeway,supermarket,groceries,debit,mobile_wallet,Seattle,US,USD,Spent $65.56 at Safeway in Seattle for vegetables and eggs.
2f9c1864-d80b-4e1b-a620-8ee3f75c988d,2026-03-16T15:22:14.224712Z,-115.7,Nike,ecommerce,shopping,debit,mobile_wallet,New York,US,USD,Spent $115.70 at Nike in New York for household supplies.
217e20f9-8ecf-42e5-89d6-c937ecd378f2,2026-02-24T06:17:59.224719Z,-14.12,Spotify,subscription_service,subscriptions,debit,debit_card,San Francisco,US,USD,Spent $14.12 at Spotify in San Francisco for music subscription renewal.
ffff8710-563a-4bde-b324-2d2913384393,2025-12-22T15:23:25.224726Z,-38.99,Uber,rideshare,transportation,debit,credit_card,San Francisco,US,USD,Spent $38.99 at Uber in San Francisco for rideshare trip.
38f1a0d6-9093-4568-93ca-f5c932728793,2026-01-07T03:02:56.224734Z,-159.38,Whole Foods,supermarket,groceries,debit,mobile_wallet,Austin,US,USD,Spent $159.38 at Whole Foods in Austin for vegetables and eggs.
ccbd99de-7c98-4189-a3ff-f3687a132f03,2025-11-10T20:42:36.224741Z,2158.12,Payroll Direct,employer,income,credit,bank_transfer,Seattle,US,USD,Got paid $2158.12 from Payroll Direct as income credit.
97939cc0-3560-4082-bbce-e075a4900e82,2026-03-12T20:30:50.224749Z,-172.0,Target,ecommerce,shopping,debit,mobile_wallet,Miami,US,USD,Spent $172.00 at Target in Miami for phone accessories.
187cc59a-add9-4782-a77f-6f8f11fc981b,2026-03-15T03:43:04.224756Z,-527.36,Target,ecommerce,shopping,debit,debit_card,San Diego,US,USD,Spent $527.36 at Target in San Diego for household supplies.
31b3fd4b-8221-471b-b66f-28a40823c49f,2026-01-24T03:44:17.224763Z,-531.56,Amazon,ecommerce,shopping,debit,credit_card,Atlanta,US,USD,Spent $531.56 at Amazon in Atlanta for basic clothing essentials.
5a3aba4e-219c-48ba-a85d-f5f8076c6682,2025-12-07T17:11:02.224771Z,-1382.37,Delta,airline,travel,debit,debit_card,New York,US,USD,Spent $1382.37 at Delta in New York for travel-related purchase.
497e0f5a-7ca7-460b-8b60-b8d55f94d7a8,2025-11-02T01:33:53.224778Z,-142.52,Starbucks,restaurant,dining,debit,mobile_wallet,San Diego,US,USD,Spent $142.52 at Starbucks in San Diego for lunch bowl and iced tea.
8e77ae40-e685-4fc4-916d-d81a3ce6721a,2026-04-04T19:14:07.224787Z,-3459.77,Comcast,landlord,rent,debit,bank_transfer,San Diego,US,USD,Spent $3459.77 at Comcast in San Diego for monthly apartment rent.
45082f7f-6de3-465e-b081-78108378fc1a,2025-11-11T02:45:34.224794Z,-159.09,Starbucks,restaurant,dining,debit,credit_card,Los Angeles,US,USD,Spent $159.09 at Starbucks in Los Angeles for quick bite after class.
6f90099c-e375-4a43-abac-c1d61c27edad,2026-02-25T02:11:31.224801Z,-71.89,Chipotle,restaurant,dining,debit,debit_card,Seattle,US,USD,Spent $71.89 at Chipotle in Seattle for lunch bowl and iced tea.
5807eb2d-1fa7-4498-b92c-8736513a532f,2026-01-16T08:41:57.224809Z,-1138.34,Delta,airline,travel,debit,bank_transfer,San Francisco,US,USD,Spent $1138.34 at Delta in San Francisco for flight booking.
41a372a3-c3be-47c7-8001-d12124480c29,2026-02-13T16:18:17.224817Z,-234.71,PG and E,utility_provider,utilities,debit,debit_card,San Diego,US,USD,Spent $234.71 at PG and E in San Diego for phone service bill.
7151ddf1-2a8b-4db0-8919-72b5a5d884a4,2026-01-25T05:47:05.224826Z,-1574.54,Amazon,landlord,rent,debit,bank_transfer,Chicago,US,USD,Spent $1574.54 at Amazon in Chicago for housing payment.
9fd88c5a-aa8f-4fa9-a97c-bfce53e913c0,2026-02-10T10:00:06.224834Z,7357.87,Payroll Direct,employer,income,credit,bank_transfer,Chicago,US,USD,Got paid $7357.87 from Payroll Direct as paycheck deposit.
e13465af-0bba-4f73-bf8a-0c4dde6173be,2025-11-10T14:22:36.224841Z,-203.74,AT and T,utility_provider,utilities,debit,bank_transfer,Boston,US,USD,Spent $203.74 at AT and T in Boston for water and utility charges.
3f5a2f05-8633-4cef-ba55-cea5b02ef8c1,2025-12-24T10:37:02.224848Z,-262.74,AT and T,utility_provider,utilities,debit,debit_card,Los Angeles,US,USD,Spent $262.74 at AT and T in Los Angeles for internet bill.
894d41a4-66b0-43df-8ce1-085c1c205586,2025-12-29T07:50:58.224856Z,-36.91,Lyft,rideshare,transportation,debit,credit_card,Seattle,US,USD,Spent $36.91 at Lyft in Seattle for rideshare trip.
b53d5617-ab43-48e9-996c-c204d7d13180,2025-12-15T18:23:59.224863Z,-103.35,Whole Foods,supermarket,groceries,debit,debit_card,Portland,US,USD,Spent $103.35 at Whole Foods in Portland for chocolate milk and fruit.
63e92170-cd89-4014-bc60-6bbca3b21293,2026-02-04T23:48:26.224871Z,7017.95,Payroll Direct,employer,income,credit,bank_transfer,Austin,US,USD,Got paid $7017.95 from Payroll Direct as salary payment.
f10851c5-269c-45b7-9170-826e04d7e084,2026-04-09T17:39:46.224878Z,-20.76,Chipotle,restaurant,dining,debit,debit_card,New York,US,USD,Spent $20.76 at Chipotle in New York for coffee and breakfast sandwich.
050aa192-798f-4890-8b69-681a8d4a8bad,2026-02-04T07:15:47.224885Z,-176.89,Shake Shack,restaurant,dining,debit,debit_card,Boston,US,USD,Spent $176.89 at Shake Shack in Boston for coffee and breakfast sandwich.
93e0faa3-3264-47bb-9e5d-66e9c6a09ac1,2025-12-10T01:30:06.224893Z,-26.72,Spotify,subscription_service,subscriptions,debit,credit_card,Portland,US,USD,Spent $26.72 at Spotify in Portland for cloud storage subscription.
2834f157-f264-40e3-8d7a-1b940b4a0858,2025-12-29T08:49:23.224900Z,-581.84,Amazon,ecommerce,shopping,debit,mobile_wallet,Chicago,US,USD,Spent $581.84 at Amazon in Chicago for phone accessories.
d3ae40d1-9b0d-4796-b73a-3f115e5d0277,2026-04-06T10:44:21.224908Z,-47.0,Hulu,streaming_service,entertainment,debit,debit_card,Seattle,US,USD,Spent $47.00 at Hulu in Seattle for streaming add-on.
b1873372-2969-4baa-8148-b2bf1728d3f1,2026-04-17T05:22:53.224916Z,-2345.62,Hulu,landlord,rent,debit,bank_transfer,San Diego,US,USD,Spent $2345.62 at Hulu in San Diego for rent transfer.
bffc8c24-0c03-4ff4-afed-f665eb18ce5d,2026-02-15T13:16:03.224924Z,-101.78,Hulu,streaming_service,entertainment,debit,credit_card,San Diego,US,USD,Spent $101.78 at Hulu in San Diego for movie night purchase.
f06ae1ed-da7b-4b91-a303-14eda8f0cfc5,2026-01-21T09:56:39.224931Z,-74.11,Hulu,streaming_service,entertainment,debit,debit_card,Atlanta,US,USD,Spent $74.11 at Hulu in Atlanta for streaming add-on.
5436f5c2-c66d-4223-a9a0-fd43f0d9b1b8,2026-01-13T03:40:30.224938Z,4803.99,Payroll Direct,employer,income,credit,bank_transfer,Seattle,US,USD,Got paid $4803.99 from Payroll Direct as income credit.
82e47c44-c3fc-4e75-8d79-9c4aab2735b8,2026-04-04T09:05:04.224946Z,-106.65,Trader Joes,supermarket,groceries,debit,credit_card,Austin,US,USD,Spent $106.65 at Trader Joes in Austin for rice and pantry staples.
e5253c24-2c13-4a7e-bc76-7b5703fd69ac,2025-12-27T13:22:26.224953Z,-179.12,Whole Foods,supermarket,groceries,debit,mobile_wallet,Boston,US,USD,Spent $179.12 at Whole Foods in Boston for vegetables and eggs.
a1ad0e1c-d3e4-417c-b737-969458eff364,2025-12-22T07:11:00.224961Z,-111.56,Safeway,supermarket,groceries,debit,credit_card,Portland,US,USD,Spent $111.56 at Safeway in Portland for vegetables and eggs.
adc0e4ee-1fff-4b42-bf6e-0d60648ce834,2025-11-24T06:02:23.224968Z,-85.63,Lyft,rideshare,transportation,debit,credit_card,Portland,US,USD,Spent $85.63 at Lyft in Portland for ride to campus.
e622a2f9-a581-4ab4-87fb-1ed3b8d0df46,2026-01-25T07:01:42.224976Z,-103.65,Chipotle,restaurant,dining,debit,credit_card,Denver,US,USD,Spent $103.65 at Chipotle in Denver for lunch bowl and iced tea.
ac687cf2-10b3-4a7f-af36-20be87bf1e80,2026-02-01T08:39:39.224983Z,-116.07,Trader Joes,supermarket,groceries,debit,credit_card,Miami,US,USD,Spent $116.07 at Trader Joes in Miami for chocolate milk and fruit.
c4a5e8fe-1056-4afb-8b94-e372725455a5,2025-11-15T13:26:43.224990Z,-134.39,Starbucks,restaurant,dining,debit,mobile_wallet,Atlanta,US,USD,Spent $134.39 at Starbucks in Atlanta for lunch bowl and iced tea.
bc219229-ac01-43f1-8818-98e670ef1779,2025-12-05T00:40:37.224998Z,-450.36,Amazon,ecommerce,shopping,debit,debit_card,Austin,US,USD,Spent $450.36 at Amazon in Austin for basic clothing essentials.
f6e2884e-e114-46af-bcfe-24ea1296612b,2025-12-14T06:34:44.225006Z,-75.99,Chipotle,restaurant,dining,debit,credit_card,Los Angeles,US,USD,Spent $75.99 at Chipotle in Los Angeles for quick bite after class.
eb886c04-bd80-44f8-91e6-7be6e874bf58,2025-12-15T07:03:44.225014Z,-107.18,Lyft,rideshare,transportation,debit,credit_card,New York,US,USD,Spent $107.18 at Lyft in New York for late-night ride home.
66093e3b-27d7-499a-9ad0-9022e1b09592,2026-02-20T17:12:59.225021Z,-127.64,Shake Shack,restaurant,dining,debit,debit_card,Miami,US,USD,Spent $127.64 at Shake Shack in Miami for quick bite after class.
995bf17e-3e5f-430e-b100-928de3a6f17a,2025-12-20T02:30:39.225029Z,-276.45,PG and E,utility_provider,utilities,debit,debit_card,Chicago,US,USD,Spent $276.45 at PG and E in Chicago for electricity bill.
b813e96c-6830-4ad5-b160-a5bb0fda22cc,2025-12-15T16:29:47.225036Z,-397.16,Amazon,ecommerce,shopping,debit,mobile_wallet,San Francisco,US,USD,Spent $397.16 at Amazon in San Francisco for household supplies.
b62c9f1f-68fd-4b47-b8ae-3ae946360abd,2025-11-15T03:40:27.225043Z,-462.55,Amazon,ecommerce,shopping,debit,mobile_wallet,Chicago,US,USD,Spent $462.55 at Amazon in Chicago for new running socks.
9c6f2148-e26a-4f86-8503-147f9c87d82e,2026-03-04T18:08:25.225051Z,-180.59,Walgreens,pharmacy,healthcare,debit,debit_card,Austin,US,USD,Spent $180.59 at Walgreens in Austin for cold medicine and vitamins.
537c126a-310c-4abc-8f3f-ed7b62b757b5,2026-04-02T03:50:33.225058Z,-174.34,Safeway,supermarket,groceries,debit,mobile_wallet,Boston,US,USD,Spent $174.34 at Safeway in Boston for rice and pantry staples.
92e65464-5af8-4ce1-a7c0-8d30f74621f5,2025-12-27T05:09:47.225066Z,-50.35,Uber,rideshare,transportation,debit,debit_card,Los Angeles,US,USD,Spent $50.35 at Uber in Los Angeles for late-night ride home.
4605e0b6-2b11-4f06-93d9-62b4ca78f19a,2026-04-26T04:21:52.225073Z,-19.31,Spotify,subscription_service,subscriptions,debit,credit_card,San Francisco,US,USD,Spent $19.31 at Spotify in San Francisco for cloud storage subscription.
0492486b-637d-4b9d-af24-90faec1af363,2026-03-19T02:27:01.225081Z,-81.36,Walgreens,pharmacy,healthcare,debit,cash,Miami,US,USD,Spent $81.36 at Walgreens in Miami for cold medicine and vitamins.
c86a1ed8-9027-44db-911e-bd70d576ddc5,2026-01-12T16:15:03.225088Z,6984.36,Payroll Direct,employer,income,credit,bank_transfer,New York,US,USD,Got paid $6984.36 from Payroll Direct as paycheck deposit.
30804753-5253-45b7-8d51-380d040d7e78,2026-03-28T04:45:31.225095Z,-60.48,PG and E,utility_provider,utilities,debit,debit_card,San Francisco,US,USD,Spent $60.48 at PG and E in San Francisco for internet bill.
2f0a481a-4eb1-4e0b-b38d-3b107e6bc563,2026-02-12T18:30:00.225103Z,-50.04,Hulu,streaming_service,entertainment,debit,debit_card,Miami,US,USD,Spent $50.04 at Hulu in Miami for weekend entertainment spend.
7d6391a2-d366-4182-8f75-1e1c631a8af5,2025-12-31T15:46:28.225111Z,3615.1,Payroll Direct,employer,income,credit,bank_transfer,Atlanta,US,USD,Got paid $3615.10 from Payroll Direct as income credit.
907140fb-85d8-4c59-a822-d4fae07c6c83,2025-12-17T07:32:01.225118Z,-48.16,Starbucks,restaurant,dining,debit,debit_card,Chicago,US,USD,Spent $48.16 at Starbucks in Chicago for dinner takeout.
bc35c49a-aa39-4d58-8893-7782d4b98d91,2025-11-22T12:36:42.225125Z,-65.64,Chipotle,restaurant,dining,debit,mobile_wallet,Denver,US,USD,Spent $65.64 at Chipotle in Denver for lunch bowl and iced tea.
ed01d157-5ce5-4488-98df-abaad75cbdc0,2025-11-15T14:06:45.225134Z,-2549.64,Nike,landlord,rent,debit,bank_transfer,Miami,US,USD,Spent $2549.64 at Nike in Miami for monthly apartment rent.
7d9f793e-32f0-443d-bde5-c12dfa706e8f,2026-02-02T03:03:12.225141Z,-122.9,Safeway,supermarket,groceries,debit,mobile_wallet,Denver,US,USD,Spent $122.90 at Safeway in Denver for bread and yogurt.
4a567c5d-cd3f-4be3-a3fd-b3d086b35a8a,2026-04-28T20:53:01.225149Z,5225.7,Payroll Direct,employer,income,credit,bank_transfer,Boston,US,USD,Got paid $5225.70 from Payroll Direct as paycheck deposit.
ddb00fd7-0844-4ab3-8cc1-943a1de4076a,2026-02-25T16:46:38.225156Z,-222.74,AT and T,utility_provider,utilities,debit,bank_transfer,Austin,US,USD,Spent $222.74 at AT and T in Austin for internet bill.
124fb2a2-96de-43da-b03c-87226b966921,2026-01-18T10:29:27.225164Z,-25.26,Spotify,subscription_service,subscriptions,debit,credit_card,Los Angeles,US,USD,Spent $25.26 at Spotify in Los Angeles for cloud storage subscription.
42e3e2b2-a4eb-4fcf-ba19-5d8dc2a8407f,2026-04-19T07:04:35.225171Z,-172.86,CVS,pharmacy,healthcare,debit,debit_card,Los Angeles,US,USD,Spent $172.86 at CVS in Los Angeles for cold medicine and vitamins.
9da05121-2dc0-4a0f-b5f2-12f9c9e88c60,2026-03-18T06:00:35.225179Z,-54.67,Safeway,supermarket,groceries,debit,mobile_wallet,San Diego,US,USD,Spent $54.67 at Safeway in San Diego for vegetables and eggs.
7655c507-8177-4d8c-85c0-49f154d0f4b3,2025-11-04T18:15:31.225186Z,-105.09,Trader Joes,supermarket,groceries,debit,credit_card,San Francisco,US,USD,Spent $105.09 at Trader Joes in San Francisco for vegetables and eggs.
cab902ed-6e3e-4254-ac9c-4ce29f7ad096,2026-01-07T22:12:12.225195Z,-223.23,Costco,supermarket,groceries,debit,credit_card,San Diego,US,USD,Spent $223.23 at Costco in San Diego for rice and pantry staples.
7dd47703-a940-4b41-b803-9427bc42207a,2025-11-23T05:26:54.225202Z,-404.65,Nike,ecommerce,shopping,debit,debit_card,Chicago,US,USD,Spent $404.65 at Nike in Chicago for household supplies.
8b26c297-12fa-4355-a1fa-07090e8848ee,2025-11-08T21:33:10.225210Z,-279.35,CVS,pharmacy,healthcare,debit,cash,Chicago,US,USD,Spent $279.35 at CVS in Chicago for pain relief and personal care.
dd535812-d404-4c6d-bbf1-20003dfb1e51,2026-03-23T22:37:49.225217Z,-34.78,Hulu,streaming_service,entertainment,debit,debit_card,Austin,US,USD,Spent $34.78 at Hulu in Austin for weekend entertainment spend.
df594195-e331-4aac-9e5f-d4d0e1352859,2026-03-22T12:49:21.225226Z,-3004.68,Delta,landlord,rent,debit,bank_transfer,Atlanta,US,USD,Spent $3004.68 at Delta in Atlanta for rent payment for this month.
a3aa94b6-451e-4357-a21f-bced3ad512f7,2026-04-23T00:31:28.225233Z,-158.83,Hulu,streaming_service,entertainment,debit,credit_card,Atlanta,US,USD,Spent $158.83 at Hulu in Atlanta for event ticket.
89d52afa-6937-46ce-80c1-400d12d491c2,2026-01-01T08:04:26.225241Z,-24.65,Spotify,subscription_service,subscriptions,debit,debit_card,Miami,US,USD,Spent $24.65 at Spotify in Miami for cloud storage subscription.
fc04cef5-e4f7-4cfd-b20c-101232e92c8a,2025-12-15T05:09:23.225249Z,-2697.16,Disney Plus,landlord,rent,debit,bank_transfer,Chicago,US,USD,Spent $2697.16 at Disney Plus in Chicago for rent transfer.
859cd4c3-a2cf-4e7c-81dd-56e0f4786eff,2026-01-01T19:05:14.225257Z,-169.35,Costco,supermarket,groceries,debit,credit_card,Los Angeles,US,USD,Spent $169.35 at Costco in Los Angeles for vegetables and eggs.
9724ceea-f9e8-4e87-bad2-36d79f1e07cd,2026-01-22T17:10:51.225266Z,-82.13,Hulu,streaming_service,entertainment,debit,credit_card,Atlanta,US,USD,Spent $82.13 at Hulu in Atlanta for movie night purchase.
44a14a9f-ba31-4675-a368-2433ce3b0777,2026-01-06T13:28:40.225273Z,-88.1,Uber,rideshare,transportation,debit,credit_card,San Francisco,US,USD,Spent $88.10 at Uber in San Francisco for ride to campus.
353cba4e-07ba-4710-bf71-40116a2222b3,2025-12-13T12:56:13.225281Z,-33.92,Chipotle,restaurant,dining,debit,debit_card,Austin,US,USD,Spent $33.92 at Chipotle in Austin for lunch bowl and iced tea.
2a4d5f40-be84-4c6e-b25f-b8d6861ffc4b,2026-04-28T15:17:10.225288Z,-125.25,Hulu,streaming_service,entertainment,debit,credit_card,Austin,US,USD,Spent $125.25 at Hulu in Austin for movie night purchase.
3f791537-32d5-43d6-bff2-5607fb13b5e3,2026-04-11T23:46:28.225296Z,-143.17,Whole Foods,supermarket,groceries,debit,mobile_wallet,Los Angeles,US,USD,Spent $143.17 at Whole Foods in Los Angeles for rice and pantry staples.
67c43525-2f3f-4b51-af11-ca3b4aea7c93,2026-02-12T13:35:59.225303Z,-82.21,Trader Joes,supermarket,groceries,debit,mobile_wallet,New York,US,USD,Spent $82.21 at Trader Joes in New York for vegetables and eggs.
4c27593f-b975-423f-856f-465ba2aa6755,2025-12-09T13:26:07.225311Z,-436.53,Amazon,ecommerce,shopping,debit,debit_card,Atlanta,US,USD,Spent $436.53 at Amazon in Atlanta for household supplies.
1055c7aa-2b3d-4b48-b4b0-af05c5cb6270,2025-11-24T14:45:55.225318Z,-118.0,Target,ecommerce,shopping,debit,mobile_wallet,Austin,US,USD,Spent $118.00 at Target in Austin for phone accessories.
07dfa266-4b14-4e49-8ac8-81f604193293,2026-04-21T17:12:35.225325Z,-95.16,Hulu,streaming_service,entertainment,debit,debit_card,Austin,US,USD,Spent $95.16 at Hulu in Austin for event ticket.
36955179-e239-4c14-8a7f-62bf9f66fa0d,2026-03-22T04:23:25.225333Z,-109.57,Whole Foods,supermarket,groceries,debit,credit_card,Chicago,US,USD,Spent $109.57 at Whole Foods in Chicago for bread and yogurt.
51840d98-2f12-4a67-b287-e1fb096dc9fe,2026-01-02T15:11:59.225340Z,2940.36,Payroll Direct,employer,income,credit,bank_transfer,Chicago,US,USD,Got paid $2940.36 from Payroll Direct as paycheck deposit.
f08b3dce-ea38-481e-b464-a43c5afffc0c,2026-02-07T16:45:24.225347Z,-69.11,Shake Shack,restaurant,dining,debit,mobile_wallet,San Francisco,US,USD,Spent $69.11 at Shake Shack in San Francisco for dinner takeout.
c7b75f02-f86b-4e42-8ade-848ea3c9c726,2026-01-23T06:24:58.225355Z,-257.9,Comcast,utility_provider,utilities,debit,bank_transfer,San Diego,US,USD,Spent $257.90 at Comcast in San Diego for water and utility charges.
